SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Humboldt-Toiyabe National Forest,1993,214,1,Lightning,0.7,38,-119,USFS,56,152,45,6414,245,-91,336,-20,142,142,-20,358,58,13,53,155,43,43,155
Humboldt-Toiyabe National Forest,1993,215,1,Lightning,0.1,38,-119,USFS,56,152,45,6414,245,-91,336,-20,142,142,-20,358,58,13,53,155,43,43,155
Humboldt-Toiyabe National Forest,1993,215,1,Lightning,0.1,38.16666667,-119.3083333,USFS,58,159,45,6650,252,-98,350,-25,146,146,-25,367,59,13,51,157,45,45,157
Humboldt-Toiyabe National Forest,1993,216,1,Lightning,0.1,38.3,-119.6216667,USFS,25,130,44,5858,194,-100,294,-28,103,104,-40,809,135,18,64,370,61,67,351
Humboldt-Toiyabe National Forest,1993,220,1,Lightning,0.1,38.06666667,-119.2833333,USFS,27,135,44,5927,201,-102,303,-28,107,107,-39,593,97,18,59,262,57,57,261
Humboldt-Toiyabe National Forest,1993,226,9,Miscellaneous,0.1,38.28333333,-119.2916667,USFS,58,159,45,6650,252,-98,350,-25,146,146,-25,367,59,13,51,157,45,45,157
Humboldt-Toiyabe National Forest,1993,234,9,Miscellaneous,0.1,38.33333333,-119.6166667,USFS,25,130,44,5858,194,-100,294,-28,103,104,-40,809,135,18,64,370,61,67,351
Humboldt-Toiyabe National Forest,1993,248,1,Lightning,0.2,38.60166667,-119.2883333,USFS,60,163,45,6828,262,-100,362,-23,147,151,-23,340,51,14,44,137,48,49,137
Humboldt-Toiyabe National Forest,1993,248,4,Campfire,0.1,38.08333333,-119.0833333,USFS,59,157,45,6561,252,-93,345,-21,147,147,-21,362,58,13,51,156,43,43,156
Humboldt-Toiyabe National Forest,1993,248,1,Lightning,0.1,38.4,-119.5166667,USFS,28,134,44,5993,201,-101,302,-27,108,108,-39,776,127,18,62,350,63,68,346
Humboldt-Toiyabe National Forest,1993,266,4,Campfire,0.1,38.07166667,-119.2866667,USFS,27,135,44,5927,201,-102,303,-28,107,107,-39,593,97,18,59,262,57,57,261
Humboldt-Toiyabe National Forest,1993,274,3,Smoking,1,38.33333333,-119.5333333,USFS,25,130,44,5858,194,-100,294,-28,103,104,-40,809,135,18,64,370,61,67,351
Angeles National Forest,1993,36,7,Arson,0.1,34.19666667,-118.0977778,STATE OR PRIVATE,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,102,9,Miscellaneous,0.1,34.38833333,-117.985,USFS,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,129,9,Miscellaneous,0.1,34.37333333,-117.985,USFS,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,135,1,Lightning,0.1,34.215,-118.09,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,169,7,Arson,0.1,34.36,-117.88,USFS,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,186,4,Campfire,0.3,34.33,-118.02,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,212,9,Miscellaneous,5,34.37333333,-117.985,USFS,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,223,3,Smoking,0.1,34.36,-117.88,USFS,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Angeles National Forest,1993,232,9,Miscellaneous,60,34.2,-118.1066667,STATE OR PRIVATE,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,238,1,Lightning,0.1,34.33,-118.02,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,249,9,Miscellaneous,0.1,34.33,-118.02,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,249,4,Campfire,0.1,34.30166667,-117.8966667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,300,4,Campfire,5700,34.185,-118.0866667,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,300,9,Miscellaneous,1.5,34.21944444,-118.1002778,MISSING/NOT SPECIFIED,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,312,5,Debris Burning,0.1,34.24333333,-118.2283333,MISSING/NOT SPECIFIED,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,318,9,Miscellaneous,0.2,34.215,-118.0716667,USFS,140,140,46,5745,308,8,300,79,214,219,74,594,115,1,89,332,9,22,312
Angeles National Forest,1993,350,9,Miscellaneous,0.1,34.24333333,-118.2116667,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,116,9,Miscellaneous,0.1,34.22833333,-117.67,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,124,4,Campfire,0.1,34.24333333,-117.8616667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,125,9,Miscellaneous,0.1,34.17166667,-117.8966667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,131,7,Arson,3,34.15666667,-117.7216667,STATE OR PRIVATE,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
Angeles National Forest,1993,136,9,Miscellaneous,0.1,34.25833333,-117.635,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
Angeles National Forest,1993,143,4,Campfire,0.1,34.31666667,-117.8266667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,150,3,Smoking,0.1,34.22833333,-117.8616667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,161,7,Arson,1,34.12833333,-117.7216667,STATE OR PRIVATE,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
Angeles National Forest,1993,164,9,Miscellaneous,0.1,34.215,-117.8616667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,171,8,Children,1,34.24333333,-117.88,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,173,4,Campfire,0.2,34.24333333,-117.7566667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,185,8,Children,0.1,34.24333333,-117.7566667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,185,9,Miscellaneous,0.5,34.22833333,-117.775,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,185,9,Miscellaneous,0.1,34.15666667,-117.845,STATE OR PRIVATE,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,1993,185,9,Miscellaneous,0.1,34.25833333,-117.67,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,186,9,Miscellaneous,0.1,34.22833333,-117.7916667,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,186,9,Miscellaneous,0.2,34.24333333,-117.8616667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,191,4,Campfire,5,34.24333333,-117.88,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,194,7,Arson,0.1,34.22833333,-117.845,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,197,4,Campfire,5,34.28666667,-117.74,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,201,7,Arson,0.5,34.215,-117.8616667,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,202,8,Children,30,34.15666667,-117.85,STATE OR PRIVATE,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,1993,209,4,Campfire,0.1,34.15666667,-117.845,STATE OR PRIVATE,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,1993,216,7,Arson,0.1,34.14166667,-117.74,STATE OR PRIVATE,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
Angeles National Forest,1993,220,4,Campfire,0.2,34.17166667,-117.6516667,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
Angeles National Forest,1993,222,7,Arson,0.2,34.24333333,-117.6866667,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,230,9,Miscellaneous,0.1,34.22833333,-117.7916667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,230,2,Equipment Use,0.1,34.15666667,-117.6516667,STATE OR PRIVATE,179,156,53,4811,342,49,293,128,239,245,123,414,84,2,87,234,10,19,220
Angeles National Forest,1993,232,7,Arson,100,34.14166667,-117.705,MISSING/NOT SPECIFIED,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
Angeles National Forest,1993,244,7,Arson,0.1,34.24333333,-117.775,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,246,7,Arson,0.1,34.24333333,-117.775,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,256,7,Arson,25,34.17166667,-117.845,STATE OR PRIVATE,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,261,7,Arson,0.3,34.27333333,-117.845,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,262,9,Miscellaneous,0.1,34.22833333,-117.7916667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,263,7,Arson,10,34.28666667,-117.845,USFS,142,147,47,5848,317,6,311,81,218,223,75,625,121,2,88,350,10,23,331
Angeles National Forest,1993,268,4,Campfire,0.1,34.30138889,-118.2238889,USFS,159,140,48,5240,317,30,287,103,225,231,98,518,102,1,90,294,8,18,274
Angeles National Forest,1993,269,4,Campfire,0.5,34.15666667,-117.8966667,MISSING/NOT SPECIFIED,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,1993,269,9,Miscellaneous,80,34.27333333,-117.8266667,USFS,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,269,7,Arson,3,34.2,-117.67,STATE OR PRIVATE,130,147,46,5974,307,-7,314,67,208,212,62,686,131,2,87,380,13,28,362
Angeles National Forest,1993,281,7,Arson,0.1,34.12833333,-117.7916667,MISSING/NOT SPECIFIED,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
Angeles National Forest,1993,299,8,Children,0.1,34.12833333,-117.81,STATE OR PRIVATE,175,154,53,4653,332,46,286,126,233,240,121,480,101,2,89,277,8,17,261
Angeles National Forest,1993,306,9,Miscellaneous,0.1,34.15666667,-117.88,MISSING/NOT SPECIFIED,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,1993,337,9,Miscellaneous,30,34.15666667,-117.915,MISSING/NOT SPECIFIED,180,147,54,4198,322,53,269,135,231,238,130,450,93,1,92,264,7,16,246
Angeles National Forest,1993,55,9,Miscellaneous,1,34.61,-118.7016667,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,64,9,Miscellaneous,0.2,34.69833333,-118.7933333,STATE OR PRIVATE,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,121,4,Campfire,0.2,34.63833333,-118.5066667,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,132,2,Equipment Use,0.2,34.475,-118.6483333,STATE OR PRIVATE,162,147,50,5059,321,30,291,108,226,231,102,440,88,1,92,249,6,14,235
Angeles National Forest,1993,135,9,Miscellaneous,0.1,34.54833333,-118.5266667,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,137,3,Smoking,0.3,34.67916667,-118.6855556,USFS,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,150,9,Miscellaneous,0.1,34.69833333,-118.81,USFS,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,161,7,Arson,0.1,34.61,-118.56,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,162,9,Miscellaneous,0.5,34.68166667,-118.6666667,STATE OR PRIVATE,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,166,9,Miscellaneous,1,34.565,-118.4,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,168,7,Arson,0.1,34.54833333,-118.5266667,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,168,2,Equipment Use,10,34.58,-118.7,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,169,2,Equipment Use,0.1,34.565,-118.5583333,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,169,2,Equipment Use,0.5,34.71166667,-118.7933333,MISSING/NOT SPECIFIED,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,174,9,Miscellaneous,0.5,34.68333333,-118.7933333,USFS,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,175,9,Miscellaneous,80,34.64166667,-118.7383333,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,176,9,Miscellaneous,5,34.51833333,-118.3516667,MISSING/NOT SPECIFIED,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,177,2,Equipment Use,1,34.58,-118.7,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,178,7,Arson,0.1,34.63833333,-118.525,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,178,9,Miscellaneous,0.2,34.51833333,-118.4383333,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,178,9,Miscellaneous,0.2,34.61,-118.7183333,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,185,9,Miscellaneous,0.2,34.61333333,-118.7383333,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,187,9,Miscellaneous,0.2,34.565,-118.6816667,STATE OR PRIVATE,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,187,2,Equipment Use,0.1,34.565,-118.6816667,STATE OR PRIVATE,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,192,2,Equipment Use,0.1,34.655,-118.7566667,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,195,2,Equipment Use,0.1,34.54833333,-118.4216667,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,197,2,Equipment Use,2,34.53333333,-118.5783333,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,200,9,Miscellaneous,0.1,34.68333333,-118.7933333,USFS,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,202,7,Arson,50,34.68166667,-118.4733333,USFS,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
Angeles National Forest,1993,208,9,Miscellaneous,1,34.54833333,-118.665,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,212,9,Miscellaneous,0.1,34.63833333,-118.6133333,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,213,2,Equipment Use,0.5,34.68333333,-118.7933333,USFS,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,213,2,Equipment Use,0.2,34.62333333,-118.7183333,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,220,2,Equipment Use,0.1,34.61,-118.7183333,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,220,9,Miscellaneous,0.2,34.565,-118.6816667,STATE OR PRIVATE,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,224,2,Equipment Use,0.1,34.54833333,-118.665,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,228,9,Miscellaneous,0.2,34.63833333,-118.72,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,229,9,Miscellaneous,8,34.77,-118.6333333,MISSING/NOT SPECIFIED,141,125,41,6465,313,10,303,73,226,228,66,351,67,1,83,187,7,14,181
Angeles National Forest,1993,230,9,Miscellaneous,5,34.48527778,-118.5741667,MISSING/NOT SPECIFIED,162,147,50,5059,321,30,291,108,226,231,102,440,88,1,92,249,6,14,235
Angeles National Forest,1993,233,9,Miscellaneous,1,34.58,-118.7,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,237,7,Arson,0.1,34.58,-118.4533333,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,237,2,Equipment Use,2,34.62083333,-118.3455556,MISSING/NOT SPECIFIED,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,238,3,Smoking,0.1,34.66666667,-118.4016667,MISSING/NOT SPECIFIED,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
Angeles National Forest,1993,239,9,Miscellaneous,0.1,34.49,-118.4566667,USFS,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,1993,240,2,Equipment Use,0.5,34.64166667,-118.7383333,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,241,9,Miscellaneous,1,34.475,-118.4566667,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,1993,246,9,Miscellaneous,0.5,34.565,-118.6816667,STATE OR PRIVATE,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,267,3,Smoking,0.1,34.54833333,-118.4383333,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,269,2,Equipment Use,0.1,34.71166667,-118.7216667,USFS,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Angeles National Forest,1993,276,9,Miscellaneous,2,34.505,-118.4216667,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,276,2,Equipment Use,0.1,34.66666667,-118.4166667,USFS,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
Angeles National Forest,1993,276,3,Smoking,3,34.54833333,-118.665,USFS,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,1993,282,8,Children,0.1,34.68166667,-118.4366667,MISSING/NOT SPECIFIED,155,137,42,6742,334,10,324,85,243,244,75,299,60,1,88,168,7,13,160
Angeles National Forest,1993,295,9,Miscellaneous,0.1,34.49,-118.3333333,MISSING/NOT SPECIFIED,141,138,44,6230,316,5,311,76,223,227,69,434,82,1,86,238,9,18,223
Angeles National Forest,1993,296,9,Miscellaneous,15,34.475,-118.6483333,MISSING/NOT SPECIFIED,162,147,50,5059,321,30,291,108,226,231,102,440,88,1,92,249,6,14,235
Angeles National Forest,1993,301,7,Arson,0.1,34.58,-118.365,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Angeles National Forest,1993,308,7,Arson,0.1,34.475,-118.4033333,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Angeles National Forest,1993,311,9,Miscellaneous,0.1,34.59861111,-118.695,USFS,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,324,2,Equipment Use,2,34.51833333,-118.3166667,MISSING/NOT SPECIFIED,147,141,43,6649,329,3,326,78,234,236,68,301,57,1,82,164,8,15,154
Angeles National Forest,1993,328,9,Miscellaneous,0.1,34.58,-118.6833333,STATE OR PRIVATE,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,1993,333,8,Children,0.1,34.61,-118.4,STATE OR PRIVATE,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
