SOURCE_REPORTING_UNIT_NAME,FIRE_YEAR,DISCOVERY_DOY,STAT_CAUSE_CODE,FIRE_SIZE,LATITUDE,LONGITUDE,OWNER_DESCR,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
Stanislaus National Forest,2008,111,5,0.25,38.16166667,-120.2427778,STATE OR PRIVATE,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Angeles National Forest,2008,118,2,0.1,34.5525,-118.6680556,MISSING/NOT SPECIFIED,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,2008,114,9,0.1,34.57361111,-118.6902778,STATE OR PRIVATE,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,2008,135,2,0.25,34.77111111,-118.7633333,MISSING/NOT SPECIFIED,140,123,41,6305,310,12,298,73,222,226,67,360,66,1,82,191,7,14,182
Shasta-Trinity National Forest,2008,130,5,0.01,41.26805556,-122.3166667,USFS,87,158,46,6241,286,-51,337,18,170,170,13,1041,178,8,71,496,46,46,488
Shasta-Trinity National Forest,2008,130,9,0.01,41.33611111,-122.3227778,USFS,40,137,45,5825,221,-83,304,-18,119,119,-24,918,140,13,60,408,65,65,384
Plumas National Forest,2008,124,1,0.1,39.93722222,-120.2925,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Angeles National Forest,2008,133,9,0.1,34.38,-118.4627778,USFS,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Shasta-Trinity National Forest,2008,139,4,0.1,40.88333333,-123.1183333,USFS,77,152,48,5749,267,-47,314,17,154,155,12,1101,186,8,72,540,49,56,511
Angeles National Forest,2008,138,2,0.1,34.52083333,-118.2422222,MISSING/NOT SPECIFIED,147,141,43,6649,329,3,326,78,234,236,68,301,57,1,82,164,8,15,154
Angeles National Forest,2008,144,5,1,34.39722222,-117.8088889,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Shasta-Trinity National Forest,2008,143,9,1.8,40.82777778,-122.2497222,USFS,154,148,43,6868,355,12,343,78,245,245,72,1457,262,7,78,722,40,40,705
Plumas National Forest,2008,141,1,0.1,39.905,-120.9052778,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Angeles National Forest,2008,137,9,0.1,34.47027778,-117.8930556,MISSING/NOT SPECIFIED,117,141,44,6271,295,-20,315,51,200,203,46,601,114,2,85,327,14,29,312
Plumas National Forest,2008,141,1,0.1,39.91472222,-120.9161111,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,2008,142,1,0.75,40.03555556,-120.8344444,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Angeles National Forest,2008,137,9,0.1,34.405,-118.4222222,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Lassen National Forest,2008,142,9,0.3,40.77833333,-121.2663889,USFS,64,157,45,6461,266,-80,346,-4,148,150,-13,756,109,9,55,318,54,57,307
Plumas National Forest,2008,142,1,0.1,39.99972222,-120.8677778,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Plumas National Forest,2008,138,4,0.1,39.98444444,-120.9083333,USFS,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Shasta-Trinity National Forest,2008,137,9,0.1,40.42861111,-123.2008333,STATE OR PRIVATE,93,157,49,5659,286,-30,316,33,168,169,29,1215,212,5,79,618,36,50,594
Shasta-Trinity National Forest,2008,147,1,0.1,41.34166667,-121.6902778,USFS,73,156,45,6503,272,-72,344,1,158,159,-5,605,88,9,54,256,46,51,243
Klamath National Forest,2008,129,5,1,41.79972222,-123.2997222,STATE OR PRIVATE,85,155,47,5912,280,-43,323,19,163,163,15,955,173,8,73,485,47,47,452
Klamath National Forest,2008,138,5,0.5,41.80416667,-123.3608333,STATE OR PRIVATE,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Klamath National Forest,2008,139,9,0.1,41.80555556,-123.3830556,STATE OR PRIVATE,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Klamath National Forest,2008,140,8,0.1,41.79222222,-123.3830556,USFS,105,160,48,5944,304,-23,327,37,183,183,33,1184,218,7,78,619,43,43,588
Shasta-Trinity National Forest,2008,149,9,0.1,41.02833333,-122.3836111,STATE OR PRIVATE,91,153,46,6239,288,-43,331,23,174,174,18,1132,191,8,72,545,48,48,528
Shasta-Trinity National Forest,2008,150,5,0.25,40.78416667,-123.435,STATE OR PRIVATE,99,156,50,5637,289,-23,312,38,174,174,34,1229,218,6,77,624,40,54,593
Angeles National Forest,2008,126,9,0.1,34.265,-117.6283333,USFS,107,145,46,5986,283,-28,311,44,186,189,39,761,141,3,84,409,22,40,395
Angeles National Forest,2008,136,8,0.1,34.36388889,-117.6402778,STATE OR PRIVATE,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
Shasta-Trinity National Forest,2008,153,9,0.2,40.38166667,-123.0483333,STATE OR PRIVATE,94,158,48,5852,290,-33,323,32,172,173,28,1133,194,5,78,571,36,48,551
Plumas National Forest,2008,124,1,0.25,39.93,-120.2675,USFS,61,163,44,6777,271,-94,365,-11,150,151,-20,529,84,11,57,228,45,46,226
Plumas National Forest,2008,137,5,0.01,39.71055556,-120.5675,MISSING/NOT SPECIFIED,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,2008,153,5,0.25,40.03916667,-120.995,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Shasta-Trinity National Forest,2008,151,4,0.01,40.51694444,-123.25,USFS,99,160,49,5845,296,-28,324,35,176,176,31,1130,199,5,78,576,37,49,552
Los Padres National Forest,2008,139,4,0.1,34.54305556,-119.7836111,USFS,136,128,50,4454,278,25,253,88,192,198,86,645,133,0,95,372,3,12,358
Six Rivers National Forest,2008,109,9,0.1,41.37166667,-123.4897222,USFS,102,157,48,5827,296,-25,321,37,179,179,33,1181,214,7,76,607,45,54,571
Shasta-Trinity National Forest,2008,151,1,0.1,40.45,-123.1666667,USFS,93,157,49,5659,286,-30,316,33,168,169,29,1215,212,5,79,618,36,50,594
Shasta-Trinity National Forest,2008,140,4,0.1,40.51694444,-123.25,USFS,99,160,49,5845,296,-28,324,35,176,176,31,1130,199,5,78,576,37,49,552
Shasta-Trinity National Forest,2008,144,9,0.5,40.85694444,-122.8547222,STATE OR PRIVATE,67,146,47,5700,252,-55,307,9,142,144,3,1121,184,9,70,539,53,60,511
Inyo National Forest,2008,126,1,1,36.36027778,-118.0733333,USFS,88,137,42,6654,272,-54,326,11,151,178,11,399,69,8,64,187,33,34,187
Inyo National Forest,2008,128,1,1,36.15277778,-118,USFS,143,152,41,7520,343,-21,364,65,217,242,51,215,37,4,67,104,18,21,102
Lassen National Forest,2008,142,4,1.5,40.7825,-121.2619444,USFS,64,157,45,6461,266,-80,346,-4,148,150,-13,756,109,9,55,318,54,57,307
Angeles National Forest,2008,142,2,13.5,34.59166667,-118.4461111,USFS,148,133,43,6388,321,13,308,81,232,235,74,365,70,1,86,201,8,15,191
Lassen National Forest,2008,156,4,0.1,40.78527778,-121.1516667,STATE OR PRIVATE,61,158,45,6529,265,-86,351,-8,146,147,-17,666,94,9,53,274,52,56,266
Stanislaus National Forest,2008,121,5,0.25,38.01666667,-120.2027778,STATE OR PRIVATE,125,145,45,6322,312,-6,318,52,208,209,52,1130,201,4,80,555,24,31,555
Stanislaus National Forest,2008,131,5,0.25,38.14027778,-120.1330556,STATE OR PRIVATE,98,141,44,6282,282,-32,314,27,181,182,27,1166,205,5,78,570,30,39,570
Shasta-Trinity National Forest,2008,160,4,0.01,41.30055556,-122.2836111,USFS,87,158,46,6241,286,-51,337,18,170,170,13,1041,178,8,71,496,46,46,488
Shasta-Trinity National Forest,2008,161,9,1.5,40.95055556,-122.4191667,STATE OR PRIVATE,134,156,45,6739,339,-7,346,59,223,223,54,1401,252,7,78,700,41,41,681
Los Padres National Forest,2008,119,2,63,35.09916667,-120.1191667,STATE OR PRIVATE,138,151,52,4797,301,14,287,88,200,203,83,550,104,0,90,305,4,14,290
Los Padres National Forest,2008,150,4,0.1,35.90722222,-121.4638889,USFS,120,149,62,3328,253,14,239,84,161,166,84,547,105,1,88,288,5,11,287
Plumas National Forest,2008,156,9,0.1,39.72472222,-120.5705556,MISSING/NOT SPECIFIED,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Plumas National Forest,2008,161,8,0.1,39.79,-120.6561111,USFS,75,161,46,6360,278,-68,346,8,159,159,-1,946,164,8,72,450,44,44,446
Lake Tahoe Basin Management Unit,2008,116,4,0.1,38.93666667,-120.0236111,USFS,53,140,44,6211,234,-81,315,-8,135,136,-19,946,163,13,70,446,53,58,444
Lake Tahoe Basin Management Unit,2008,116,4,0.1,39.18138889,-120.1152778,STATE OR PRIVATE,58,152,45,6385,253,-84,337,-17,142,143,-17,767,134,12,68,363,49,51,363
Lake Tahoe Basin Management Unit,2008,130,7,0.1,38.91166667,-119.9911111,STATE OR PRIVATE,55,144,44,6317,241,-83,324,-8,139,139,-18,759,127,13,65,350,52,52,347
Shasta-Trinity National Forest,2008,163,3,0.1,40.8,-123.3358333,STATE OR PRIVATE,99,156,50,5637,289,-23,312,38,174,174,34,1229,218,6,77,624,40,54,593
Stanislaus National Forest,2008,121,4,0.5,38.065,-120.1558333,USFS,98,141,44,6282,282,-32,314,27,181,182,27,1166,205,5,78,570,30,39,570
Plumas National Forest,2008,131,5,0.8,39.99416667,-120.9869444,STATE OR PRIVATE,89,167,47,6299,297,-53,350,13,172,172,13,1083,200,6,76,536,38,38,536
Angeles National Forest,2008,159,2,2.5,34.54027778,-118.6580556,MISSING/NOT SPECIFIED,153,137,45,5967,322,20,302,91,231,234,83,401,78,1,88,223,7,14,210
Angeles National Forest,2008,164,2,0.1,34.39944444,-118.4069444,MISSING/NOT SPECIFIED,157,145,47,5651,325,22,303,98,230,235,91,445,87,1,88,250,8,16,233
Six Rivers National Forest,2008,169,9,0.5,41.37444444,-123.4488889,USFS,102,157,48,5827,296,-25,321,37,179,179,33,1181,214,7,76,607,45,54,571
Angeles National Forest,2008,151,2,2.5,34.54944444,-118.6677778,MISSING/NOT SPECIFIED,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,2008,139,2,0.1,34.54972222,-118.6680556,MISSING/NOT SPECIFIED,149,133,45,5836,314,20,294,87,224,229,81,431,84,1,90,239,7,14,227
Angeles National Forest,2008,162,9,0.1,34.34777778,-117.6097222,STATE OR PRIVATE,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
Angeles National Forest,2008,165,4,0.1,34.41611111,-117.8297222,USFS,113,144,45,6268,292,-26,318,46,195,198,41,617,115,3,84,331,18,33,319
Angeles National Forest,2008,149,2,0.1,34.42277778,-117.6125,MISSING/NOT SPECIFIED,128,152,45,6493,315,-18,333,60,214,215,52,549,102,2,84,294,14,28,283
San Bernardino National Forest,2008,108,9,3,33.70388889,-116.5891667,OTHER FEDERAL,149,161,48,6221,336,3,333,84,206,232,77,427,72,2,68,206,27,37,201
San Bernardino National Forest,2008,120,3,769,33.72027778,-116.6252778,USFS,149,161,48,6221,336,3,333,84,206,232,77,427,72,2,68,206,27,37,201
Los Padres National Forest,2008,160,4,81378,36.10527778,-121.4308333,USFS,116,153,59,3772,263,7,256,76,164,168,76,658,124,1,88,345,6,13,345
Shasta-Trinity National Forest,2008,172,4,0.01,41.26861111,-122.4086111,USFS,64,146,46,5946,252,-65,317,1,143,143,-4,932,145,10,65,429,55,55,410
Los Padres National Forest,2008,167,9,0.1,34.58611111,-119.2688889,USFS,114,115,44,5282,267,7,260,58,182,189,58,619,118,1,88,331,8,18,331
Stanislaus National Forest,2008,170,2,0.05,38.005,-119.9822222,USFS,71,139,44,6130,250,-59,309,1,153,153,1,1024,179,9,75,492,40,49,492
Cleveland National Forest,2008,115,4,0.1,32.82916667,-116.5055556,USFS,140,157,51,5407,315,9,306,83,184,215,78,511,96,2,79,270,24,35,245
Cleveland National Forest,2008,118,9,1,33.12305556,-116.8733333,USFS,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
Cleveland National Forest,2008,146,4,0.1,33.35805556,-116.6655556,USFS,138,154,48,6088,321,1,320,74,191,220,68,485,81,3,69,239,30,53,226
Cleveland National Forest,2008,150,4,0.1,32.75527778,-116.4772222,USFS,132,151,48,5847,309,-1,310,70,181,212,65,485,89,2,73,250,26,48,226
Cleveland National Forest,2008,1,2,0.1,33.56138889,-117.5019444,USFS,165,128,54,3908,291,54,237,123,213,220,120,343,64,2,83,185,10,17,176
Cleveland National Forest,2008,76,7,0.1,33.53083333,-117.4852778,MISSING/NOT SPECIFIED,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,111,4,0.1,33.65277778,-117.4497222,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,146,4,0.1,33.65111111,-117.4094444,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,150,2,0.1,32.86944444,-116.59,MISSING/NOT SPECIFIED,127,147,48,5693,300,-2,302,68,175,206,63,633,117,3,78,333,32,46,305
Cleveland National Forest,2008,153,9,0.1,33.12305556,-116.88,USFS,168,145,52,4723,322,44,278,119,228,234,113,421,77,3,81,225,13,20,210
Cleveland National Forest,2008,151,2,0.1,33.3425,-116.8841667,USFS,148,149,49,5561,320,17,303,90,221,224,84,540,97,3,78,283,23,36,268
Cleveland National Forest,2008,169,4,1.5,33.47027778,-116.9830556,MISSING/NOT SPECIFIED,148,149,49,5561,320,17,303,90,221,224,84,540,97,3,78,283,23,36,268
Klamath National Forest,2008,144,9,0.5,41.79055556,-123.2827778,USFS,85,155,47,5912,280,-43,323,19,163,163,15,955,173,8,73,485,47,47,452
Klamath National Forest,2008,172,1,4913,41.59972222,-123.5675,USFS,95,149,49,5422,277,-24,301,36,167,168,32,1326,239,7,76,680,48,59,638
Cleveland National Forest,2008,104,9,0.1,33.65805556,-117.4002778,STATE OR PRIVATE,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Cleveland National Forest,2008,139,9,0.1,33.64333333,-117.3858333,USFS,154,139,50,4865,307,33,274,103,216,223,100,530,101,3,85,287,12,22,275
Plumas National Forest,2008,173,9,0.1,40.17194444,-120.845,USFS,69,159,44,6666,278,-76,354,-11,157,157,-11,812,139,8,68,378,45,45,378
Plumas National Forest,2008,174,9,0.1,40.14111111,-120.8675,STATE OR PRIVATE,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,2008,170,9,0.1,40.20694444,-120.6552778,USFS,66,163,44,6798,280,-84,364,-8,154,156,-16,573,92,9,60,253,42,45,252
Shasta-Trinity National Forest,2008,174,1,3.5,40.96694444,-122.0022222,USFS,125,159,45,6602,328,-18,346,51,212,212,46,1555,267,7,76,762,44,44,742
Plumas National Forest,2008,173,1,0.25,40.00472222,-120.9913889,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,2008,173,1,0.1,40.01277778,-120.9975,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Plumas National Forest,2008,173,1,0.3,39.93611111,-121.1286111,USFS,81,153,46,6260,279,-53,332,8,164,164,8,1131,209,5,76,560,37,37,560
Plumas National Forest,2008,151,1,0.01,39.935,-120.1086111,USFS,78,166,44,6997,292,-81,373,0,168,170,-8,395,62,10,53,166,38,41,165
Sequoia National Forest,2008,110,4,0.1,35.70222222,-118.4469444,USFS,133,147,44,6594,320,-12,332,64,221,221,56,420,77,3,78,215,15,15,211
Inyo National Forest,2008,166,4,0.1,37.695,-118.9891667,USFS,51,144,45,6139,232,-87,319,-20,134,134,-20,418,70,13,58,186,42,42,186
Sequoia National Forest,2008,109,4,0.25,36.70694444,-118.8772222,USFS,90,127,43,6035,260,-34,294,26,171,172,23,806,154,4,80,414,18,33,409
Stanislaus National Forest,2008,173,1,0.1,38.42833333,-120.0855556,USFS,64,136,44,6115,240,-66,306,-6,145,146,-6,1124,196,10,74,538,47,55,538
Plumas National Forest,2008,173,1,0.75,40.07444444,-120.955,USFS,87,171,47,6533,302,-59,361,7,173,173,7,948,173,6,74,464,37,37,464
Stanislaus National Forest,2008,174,1,0.35,38.43138889,-120.0877778,USFS,64,136,44,6115,240,-66,306,-6,145,146,-6,1124,196,10,74,538,47,55,538
Plumas National Forest,2008,173,1,1,40.13944444,-121.155,USFS,83,162,46,6459,290,-58,348,6,169,169,6,1008,186,6,75,498,37,37,498
Stanislaus National Forest,2008,176,1,0.5,38.47416667,-119.9452778,USFS,56,138,44,6148,233,-77,310,-4,138,138,-14,974,167,12,71,459,50,57,458
Shasta-Trinity National Forest,2008,174,1,1,40.7525,-122.1186111,USFS,149,152,44,6772,350,5,345,73,238,238,68,1476,256,6,76,722,42,42,703
Lassen National Forest,2008,173,1,4.5,40.70083333,-121.4669444,USFS,80,166,46,6439,286,-68,354,9,165,165,2,801,123,7,62,352,49,49,343
Inyo National Forest,2008,166,9,0.1,37.61194444,-119.0558333,USFS,40,131,44,5752,209,-83,292,-23,118,118,-23,586,101,13,66,271,42,51,271
Humboldt-Toiyabe National Forest,2008,180,4,0.1,38.13527778,-119.4394444,USFS,17,127,44,5712,184,-104,288,-32,94,95,-45,752,125,19,63,342,61,69,323
